,country name,year,life Ladder,log GDP per capita,social support,healthy life expectancy at birth,freedom to make life choices,generosity,perceptions of corruption,positive affect,negative affect,regional indicator,_merge
0,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
1,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
2,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
3,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
4,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
5,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
6,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
7,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
8,Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.031,0.876,0.547,0.334,Central and Eastern Europe,both
9,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
10,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
11,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
12,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
13,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
14,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
15,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
16,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
17,Albania,2018,5.004,9.497,0.684,69.075,0.824,0.007,0.899,0.592,0.319,Central and Eastern Europe,both
18,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
19,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
20,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
21,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
22,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
23,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
24,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
25,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
26,Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.101,0.914,0.548,0.274,Central and Eastern Europe,both
27,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
28,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
29,Albania,2020,5.365,9.492,0.71,69.125,0.754,0.004,0.891,0.563,0.265,Central and Eastern Europe,both
