,year,rank,country,regional indicator,ladder score,log GDP per capita,social support,healthy life expectancy,freedom to make life choices,generosity,perceptions of corruption,dystopia + residual,whisker-high,whisker-low
0,2023,1,Finland,Western Europe,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2.363,7.875,7.733
1,2023,2,Denmark,Western Europe,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2.084,7.667,7.506
2,2023,3,Iceland,Western Europe,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2.25,7.625,7.434
3,2023,4,Israel,Middle East and North Africa,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691,7.535,7.411
4,2023,5,Netherlands,Western Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.11,7.46,7.346
5,2023,6,Sweden,Western Europe,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.903,7.468,7.322
6,2023,7,Norway,Western Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.829,7.402,7.229
7,2023,8,Switzerland,Western Europe,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.87,7.324,7.156
8,2023,9,Luxembourg,Western Europe,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.845,7.363,7.093
9,2023,10,New Zealand,North America and ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.852,7.198,7.048
10,2023,11,Austria,Western Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.124,7.176,7.018
11,2023,12,Australia,North America and ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.938,7.18,7.009
12,2023,13,Canada,North America and ANZ,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.815,7.042,6.879
13,2023,14,Ireland,Western Europe,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.545,6.996,6.825
14,2023,15,United States,North America and ANZ,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.124,6.986,6.802
15,2023,16,Germany,Western Europe,6.892,1.919,1.401,0.539,0.618,0.153,0.365,1.898,6.989,6.795
16,2023,17,Belgium,Western Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.976,6.926,6.793
17,2023,18,Czechia,Central and Eastern Europe,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2.099,6.931,6.759
18,2023,19,United Kingdom,Western Europe,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.822,6.877,6.714
19,2023,20,Lithuania,Central and Eastern Europe,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377,6.849,6.677
20,2023,21,France,Western Europe,6.661,1.856,1.433,0.566,0.582,0.083,0.27,1.872,6.735,6.588
21,2023,22,Slovenia,Central and Eastern Europe,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.799,6.75,6.55
22,2023,23,Costa Rica,Latin America and Caribbean,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2.281,6.71,6.507
23,2023,24,Romania,Central and Eastern Europe,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2.485,6.69,6.488
24,2023,25,Singapore,Southeast Asia,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.067,6.72,6.454
25,2023,26,United Arab Emirates,Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.752,6.656,6.486
26,2023,27,Taiwan Province of China,East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178,1.974,6.627,6.444
27,2023,28,Uruguay,Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.958,6.583,6.404
28,2023,29,Slovakia,Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2.078,6.578,6.36
29,2023,30,Saudi Arabia,Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936,6.581,6.344
30,2023,31,Estonia,Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372,1.383,6.534,6.377
31,2023,32,Spain,Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.789,6.519,6.354
32,2023,33,Italy,Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.052,6.511,6.298
